2018-07-31 10:27:25.662,31.488,-2.938,-14.720,34.882
2018-07-31 10:27:25.664,31.306,-2.756,-14.716,34.702
2018-07-31 10:27:25.666,31.306,-2.485,-14.718,34.682
2018-07-31 10:27:25.668,31.306,-2.213,-14.720,34.664
2018-07-31 10:27:25.67,31.397,-2.666,-14.350,34.624
2018-07-31 10:27:25.672,31.488,-3.119,-13.980,34.593
2018-07-31 10:27:25.674,31.488,-2.576,-14.538,34.777
2018-07-31 10:27:25.676,31.488,-2.033,-15.095,34.978
2018-07-31 10:27:25.678,31.215,-2.485,-14.992,34.717
2018-07-31 10:27:25.68,30.942,-2.937,-14.890,34.463
2018-07-31 10:27:25.682,31.033,-2.756,-15.170,34.652
2018-07-31 10:27:25.684,31.124,-2.575,-15.451,34.843
2018-07-31 10:27:25.686,31.397,-2.757,-14.442,34.669
2018-07-31 10:27:25.688,31.670,-2.938,-13.433,34.526
2018-07-31 10:27:25.69,31.579,-3.119,-13.613,34.529
2018-07-31 10:27:25.692,31.488,-3.300,-13.794,34.535
2018-07-31 10:27:25.694,31.124,-3.209,-14.247,34.379
2018-07-31 10:27:25.696,30.759,-3.117,-14.699,34.233
2018-07-31 10:27:25.698,31.488,-2.847,-14.905,34.953
2018-07-31 10:27:25.7,32.216,-2.577,-15.110,35.677
2018-07-31 10:27:25.702,32.034,-2.758,-14.643,35.330
2018-07-31 10:27:25.704,31.852,-2.939,-14.176,34.988
2018-07-31 10:27:25.706,31.397,-2.847,-14.626,34.753
2018-07-31 10:27:25.708,30.942,-2.756,-15.076,34.529
2018-07-31 10:27:25.71,31.397,-2.304,-15.275,34.991
2018-07-31 10:27:25.712,31.852,-1.852,-15.475,35.461
2018-07-31 10:27:25.714,31.852,-1.943,-15.290,35.385
2018-07-31 10:27:25.716,31.852,-2.033,-15.105,35.310
2018-07-31 10:27:25.718,31.579,-2.485,-14.910,35.010
2018-07-31 10:27:25.72,31.306,-2.938,-14.715,34.716
2018-07-31 10:27:25.722,31.215,-2.485,-14.623,34.560
2018-07-31 10:27:25.724,31.124,-2.032,-14.532,34.409
2018-07-31 10:27:25.726,31.215,-2.122,-14.441,34.459
2018-07-31 10:27:25.728,31.306,-2.213,-14.351,34.509
2018-07-31 10:27:25.73,31.124,-2.575,-14.251,34.328
2018-07-31 10:27:25.732,30.942,-2.937,-14.152,34.151
2018-07-31 10:27:25.734,31.488,-3.028,-14.350,34.736
2018-07-31 10:27:25.736,32.034,-3.120,-14.548,35.321
2018-07-31 10:27:25.738,31.761,-3.120,-14.356,34.994
2018-07-31 10:27:25.74,31.488,-3.119,-14.165,34.668
2018-07-31 10:27:25.742,31.215,-3.028,-14.435,34.524
2018-07-31 10:27:25.744,30.942,-2.937,-14.705,34.384
2018-07-31 10:27:25.746,31.033,-2.665,-14.802,34.485
2018-07-31 10:27:25.748,31.124,-2.394,-14.898,34.589
2018-07-31 10:27:25.75,31.306,-2.666,-14.901,34.774
2018-07-31 10:27:25.752,31.488,-2.938,-14.904,34.961
2018-07-31 10:27:25.754,31.579,-2.757,-14.908,35.030
2018-07-31 10:27:25.756,31.670,-2.576,-14.911,35.099
2018-07-31 10:27:25.758,31.579,-2.304,-14.634,34.881
2018-07-31 10:27:25.76,31.488,-2.033,-14.357,34.666
2018-07-31 10:27:25.762,31.397,-2.394,-14.721,34.759
2018-07-31 10:27:25.764,31.306,-2.756,-15.085,34.860
2018-07-31 10:27:25.766,31.397,-2.938,-15.271,35.037
2018-07-31 10:27:25.768,31.488,-3.119,-15.457,35.215
2018-07-31 10:27:25.77,31.215,-2.937,-14.712,34.633
2018-07-31 10:27:25.772,30.942,-2.756,-13.968,34.060
2018-07-31 10:27:25.774,31.033,-2.756,-14.340,34.296
2018-07-31 10:27:25.776,31.124,-2.756,-14.711,34.535
2018-07-31 10:27:25.778,31.215,-2.575,-14.715,34.605
2018-07-31 10:27:25.78,31.306,-2.394,-14.719,34.676
2018-07-31 10:27:25.782,31.215,-2.666,-14.622,34.573
2018-07-31 10:27:25.784,31.124,-2.937,-14.526,34.472
2018-07-31 10:27:25.786,31.033,-2.665,-14.802,34.485
2018-07-31 10:27:25.788,30.942,-2.393,-15.078,34.503
2018-07-31 10:27:25.79,31.215,-2.394,-14.439,34.476
2018-07-31 10:27:25.792,31.488,-2.395,-13.801,34.463
2018-07-31 10:27:25.794,31.761,-2.667,-13.898,34.771
2018-07-31 10:27:25.796,32.034,-2.939,-13.996,35.081
2018-07-31 10:27:25.798,31.579,-2.576,-13.986,34.633
2018-07-31 10:27:25.8,31.124,-2.213,-13.977,34.190
2018-07-31 10:27:25.802,31.397,-2.485,-13.982,34.459
2018-07-31 10:27:25.804,31.670,-2.757,-13.987,34.731
2018-07-31 10:27:25.806,31.579,-2.938,-14.445,34.850
2018-07-31 10:27:25.808,31.488,-3.119,-14.903,34.976
2018-07-31 10:27:25.81,31.579,-2.848,-14.538,34.881
2018-07-31 10:27:25.812,31.670,-2.576,-14.173,34.792
2018-07-31 10:27:25.814,31.761,-2.576,-14.452,34.990
2018-07-31 10:27:25.816,31.852,-2.577,-14.732,35.188
2018-07-31 10:27:25.818,31.943,-2.758,-14.548,35.208
2018-07-31 10:27:25.82,32.034,-2.939,-14.365,35.230
2018-07-31 10:27:25.822,31.488,-3.028,-14.442,34.774
2018-07-31 10:27:25.824,30.942,-3.118,-14.520,34.321
2018-07-31 10:27:25.826,31.306,-3.028,-14.530,34.646
2018-07-31 10:27:25.828,31.670,-2.938,-14.540,34.972
2018-07-31 10:27:25.83,31.488,-3.210,-14.441,34.790
2018-07-31 10:27:25.832,31.306,-3.481,-14.342,34.610
2018-07-31 10:27:25.834,31.215,-2.756,-14.252,34.425
2018-07-31 10:27:25.836,31.124,-2.032,-14.163,34.255
2018-07-31 10:27:25.838,31.488,-2.214,-14.171,34.601
2018-07-31 10:27:25.84,31.852,-2.396,-14.179,34.948
2018-07-31 10:27:25.842,31.670,-2.486,-14.820,35.054
2018-07-31 10:27:25.844,31.488,-2.576,-15.460,35.173
2018-07-31 10:27:25.846,31.124,-2.666,-14.620,34.489
2018-07-31 10:27:25.848,30.759,-2.755,-13.779,33.817
2018-07-31 10:27:25.85,31.124,-2.847,-14.065,34.272
2018-07-31 10:27:25.852,31.488,-2.938,-14.351,34.728
2018-07-31 10:27:25.854,31.670,-2.938,-14.632,35.010
2018-07-31 10:27:25.856,31.852,-2.939,-14.914,35.293
2018-07-31 10:27:25.858,31.852,-2.848,-14.730,35.208
2018-07-31 10:27:25.86,31.852,-2.758,-14.546,35.125
2018-07-31 10:27:25.862,31.579,-2.576,-15.001,35.056
2018-07-31 10:27:25.864,31.306,-2.394,-15.457,34.996
2018-07-31 10:27:25.866,30.850,-2.484,-14.706,34.266
2018-07-31 10:27:25.868,30.395,-2.573,-13.955,33.545
2018-07-31 10:27:25.87,30.759,-2.665,-14.149,33.962
2018-07-31 10:27:25.872,31.124,-2.756,-14.342,34.380
2018-07-31 10:27:25.874,31.215,-2.937,-14.251,34.439
2018-07-31 10:27:25.876,31.306,-3.119,-14.160,34.500
2018-07-31 10:27:25.878,31.306,-2.756,-14.162,34.471
2018-07-31 10:27:25.88,31.306,-2.394,-14.165,34.445
2018-07-31 10:27:25.882,31.397,-2.666,-14.811,34.817
2018-07-31 10:27:25.884,31.488,-2.938,-15.458,35.200
2018-07-31 10:27:25.886,31.397,-2.576,-14.997,34.890
2018-07-31 10:27:25.888,31.306,-2.213,-14.535,34.586
2018-07-31 10:27:25.89,31.488,-2.576,-14.353,34.701
2018-07-31 10:27:25.892,31.670,-2.938,-14.171,34.820
2018-07-31 10:27:25.894,31.397,-2.757,-14.534,34.707
2018-07-31 10:27:25.896,31.124,-2.575,-14.897,34.601
2018-07-31 10:27:25.898,31.488,-2.485,-14.723,34.848
2018-07-31 10:27:25.9,31.852,-2.396,-14.548,35.099
2018-07-31 10:27:25.902,31.306,-2.756,-14.439,34.585
2018-07-31 10:27:25.904,30.759,-3.117,-14.330,34.077
2018-07-31 10:27:25.906,31.215,-2.666,-14.253,34.418
2018-07-31 10:27:25.908,31.670,-2.214,-14.176,34.768
2018-07-31 10:27:25.91,31.124,-2.303,-14.069,34.233
2018-07-31 10:27:25.912,30.577,-2.393,-13.961,33.699
2018-07-31 10:27:25.914,30.850,-2.212,-14.339,34.092
2018-07-31 10:27:25.916,31.124,-2.032,-14.716,34.487
2018-07-31 10:27:25.918,31.124,-2.303,-14.714,34.504
2018-07-31 10:27:25.92,31.124,-2.575,-14.713,34.522
2018-07-31 10:27:25.922,31.306,-2.575,-14.348,34.533
2018-07-31 10:27:25.924,31.488,-2.576,-13.984,34.549
2018-07-31 10:27:25.926,31.579,-2.667,-14.170,34.715
2018-07-31 10:27:25.928,31.670,-2.757,-14.357,34.881
2018-07-31 10:27:25.93,31.306,-2.938,-14.438,34.600
2018-07-31 10:27:25.932,30.942,-3.118,-14.520,34.321
2018-07-31 10:27:25.934,30.668,-3.027,-14.513,34.064
2018-07-31 10:27:25.936,30.395,-2.936,-14.506,33.807
2018-07-31 10:27:25.938,30.759,-2.936,-14.239,34.022
2018-07-31 10:27:25.94,31.124,-2.937,-13.972,34.242
2018-07-31 10:27:25.942,31.215,-2.666,-14.068,34.342
2018-07-31 10:27:25.944,31.306,-2.394,-14.165,34.445
2018-07-31 10:27:25.946,31.033,-2.937,-14.154,34.234
2018-07-31 10:27:25.948,30.759,-3.480,-14.143,34.033
2018-07-31 10:27:25.95,31.033,-3.209,-13.968,34.182
2018-07-31 10:27:25.952,31.306,-2.938,-13.792,34.335
2018-07-31 10:27:25.954,31.397,-3.028,-13.978,34.501
2018-07-31 10:27:25.956,31.488,-3.119,-14.165,34.668
2018-07-31 10:27:25.958,30.850,-2.574,-14.244,34.077
2018-07-31 10:27:25.96,30.213,-2.030,-14.323,33.498
2018-07-31 10:27:25.962,30.668,-2.031,-14.428,33.953
2018-07-31 10:27:25.964,31.124,-2.032,-14.532,34.409
2018-07-31 10:27:25.966,31.488,-2.485,-14.815,34.888
2018-07-31 10:27:25.968,31.852,-2.939,-15.098,35.371
2018-07-31 10:27:25.97,31.397,-2.938,-14.810,34.838
2018-07-31 10:27:25.972,30.942,-2.937,-14.521,34.305
2018-07-31 10:27:25.974,30.759,-2.484,-14.796,34.223
2018-07-31 10:27:25.976,30.577,-2.031,-15.071,34.150
2018-07-31 10:27:25.978,30.759,-2.031,-14.615,34.115
2018-07-31 10:27:25.98,30.942,-2.031,-14.158,34.087
2018-07-31 10:27:25.982,31.215,-2.032,-14.811,34.610
2018-07-31 10:27:25.984,31.488,-2.033,-15.464,35.139
2018-07-31 10:27:25.986,31.215,-2.394,-15.178,34.791
2018-07-31 10:27:25.988,30.942,-2.756,-14.891,34.449
2018-07-31 10:27:25.99,30.942,-2.937,-14.613,34.344
2018-07-31 10:27:25.992,30.942,-3.118,-14.335,34.243
2018-07-31 10:27:25.994,30.668,-3.027,-14.605,34.103
2018-07-31 10:27:25.996,30.395,-2.936,-14.876,33.967
2018-07-31 10:27:25.998,30.577,-2.936,-14.788,34.092
2018-07-31 10:27:26.0,30.759,-2.936,-14.701,34.218
2018-07-31 10:27:26.002,30.942,-2.575,-14.431,34.238
2018-07-31 10:27:26.004,31.124,-2.213,-14.161,34.265
2018-07-31 10:27:26.006,30.942,-2.122,-14.619,34.287
2018-07-31 10:27:26.008,30.759,-2.031,-15.076,34.315
2018-07-31 10:27:26.01,30.759,-2.484,-14.888,34.263
2018-07-31 10:27:26.012,30.759,-2.936,-14.701,34.218
2018-07-31 10:27:26.014,31.306,-2.938,-14.438,34.600
2018-07-31 10:27:26.016,31.852,-2.939,-14.176,34.988
2018-07-31 10:27:26.018,31.579,-2.938,-14.445,34.850
2018-07-31 10:27:26.02,31.306,-2.938,-14.715,34.716
2018-07-31 10:27:26.022,31.306,-2.756,-14.808,34.741
2018-07-31 10:27:26.024,31.306,-2.575,-14.902,34.767
2018-07-31 10:27:26.026,31.124,-2.484,-14.805,34.555
2018-07-31 10:27:26.028,30.942,-2.393,-14.709,34.343
2018-07-31 10:27:26.03,31.033,-2.394,-14.342,34.270
2018-07-31 10:27:26.032,31.124,-2.394,-13.976,34.201
2018-07-31 10:27:26.034,31.033,-2.213,-14.159,34.182
2018-07-31 10:27:26.036,30.942,-2.031,-14.342,34.164
2018-07-31 10:27:26.038,31.033,-2.484,-14.342,34.276
2018-07-31 10:27:26.04,31.124,-2.937,-14.341,34.394
2018-07-31 10:27:26.042,31.306,-3.028,-14.437,34.607
2018-07-31 10:27:26.044,31.488,-3.119,-14.534,34.820
2018-07-31 10:27:26.046,31.033,-2.937,-14.708,34.467
2018-07-31 10:27:26.048,30.577,-2.755,-14.882,34.118
2018-07-31 10:27:26.05,30.850,-2.755,-14.981,34.406
2018-07-31 10:27:26.052,31.124,-2.756,-15.080,34.694
2018-07-31 10:27:26.054,31.397,-2.757,-14.626,34.746
2018-07-31 10:27:26.056,31.670,-2.757,-14.172,34.806
2018-07-31 10:27:26.058,31.670,-2.395,-14.544,34.932
2018-07-31 10:27:26.06,31.670,-2.033,-14.915,35.065
2018-07-31 10:27:26.062,31.215,-2.394,-14.993,34.711
2018-07-31 10:27:26.064,30.759,-2.755,-15.071,34.364
2018-07-31 10:27:26.066,30.850,-2.937,-14.703,34.301
2018-07-31 10:27:26.068,30.942,-3.118,-14.335,34.243
2018-07-31 10:27:26.07,31.124,-2.394,-14.529,34.431
2018-07-31 10:27:26.072,31.306,-1.670,-14.724,34.636
2018-07-31 10:27:26.074,30.942,-2.122,-14.803,34.366
2018-07-31 10:27:26.076,30.577,-2.574,-14.883,34.104
2018-07-31 10:27:26.078,30.942,-2.393,-15.078,34.503
2018-07-31 10:27:26.08,31.306,-2.213,-15.273,34.903
2018-07-31 10:27:26.082,31.124,-2.756,-15.173,34.735
2018-07-31 10:27:26.084,30.942,-3.299,-15.072,34.575
2018-07-31 10:27:26.086,30.759,-3.117,-14.422,34.116
2018-07-31 10:27:26.088,30.577,-2.936,-13.773,33.664
2018-07-31 10:27:26.09,30.942,-2.665,-14.338,34.206
2018-07-31 10:27:26.092,31.306,-2.394,-14.903,34.755
2018-07-31 10:27:26.094,31.124,-2.666,-14.804,34.568
2018-07-31 10:27:26.096,30.942,-2.937,-14.705,34.384
2018-07-31 10:27:26.098,31.124,-3.028,-14.802,34.597
2018-07-31 10:27:26.1,31.306,-3.119,-14.898,34.810
2018-07-31 10:27:26.102,30.942,-3.118,-14.796,34.439
2018-07-31 10:27:26.104,30.577,-3.117,-14.695,34.068
2018-07-31 10:27:26.106,30.850,-3.299,-14.885,34.412
2018-07-31 10:27:26.108,31.124,-3.480,-15.075,34.757
2018-07-31 10:27:26.11,31.033,-2.937,-14.708,34.467
2018-07-31 10:27:26.112,30.942,-2.393,-14.340,34.187
2018-07-31 10:27:26.114,31.215,-2.756,-14.621,34.579
2018-07-31 10:27:26.116,31.488,-3.119,-14.903,34.976
2018-07-31 10:27:26.118,30.942,-3.027,-14.705,34.391
2018-07-31 10:27:26.12,30.395,-2.936,-14.506,33.807
2018-07-31 10:27:26.122,30.577,-2.845,-14.420,33.926
2018-07-31 10:27:26.124,30.759,-2.755,-14.333,34.046
2018-07-31 10:27:26.126,31.033,-2.846,-14.247,34.265
2018-07-31 10:27:26.128,31.306,-2.938,-14.161,34.485
2018-07-31 10:27:26.13,31.215,-2.847,-14.067,34.356
2018-07-31 10:27:26.132,31.124,-2.756,-13.973,34.228
2018-07-31 10:27:26.134,31.215,-2.666,-14.253,34.418
2018-07-31 10:27:26.136,31.306,-2.575,-14.533,34.610
2018-07-31 10:27:26.138,31.124,-2.666,-14.989,34.647
2018-07-31 10:27:26.14,30.942,-2.756,-15.445,34.692
2018-07-31 10:27:26.142,30.942,-2.846,-15.075,34.536
2018-07-31 10:27:26.144,30.942,-2.937,-14.705,34.384
2018-07-31 10:27:26.146,31.033,-2.484,-14.711,34.433
2018-07-31 10:27:26.148,31.124,-2.032,-14.716,34.487
2018-07-31 10:27:26.15,31.033,-2.303,-14.620,34.381
2018-07-31 10:27:26.152,30.942,-2.575,-14.523,34.277
2018-07-31 10:27:26.154,31.124,-2.666,-14.527,34.450
2018-07-31 10:27:26.156,31.306,-2.756,-14.532,34.624
2018-07-31 10:27:26.158,30.759,-2.936,-14.793,34.258
2018-07-31 10:27:26.16,30.213,-3.116,-15.054,33.899
2018-07-31 10:27:26.162,30.759,-2.936,-15.162,34.419
2018-07-31 10:27:26.164,31.306,-2.756,-15.270,34.940
2018-07-31 10:27:26.166,30.942,-2.756,-14.799,34.409
2018-07-31 10:27:26.168,30.577,-2.755,-14.328,33.880
2018-07-31 10:27:26.17,30.759,-2.574,-14.334,34.033
2018-07-31 10:27:26.172,30.942,-2.393,-14.340,34.187
2018-07-31 10:27:26.174,31.488,-2.666,-14.814,34.900
2018-07-31 10:27:26.176,32.034,-2.939,-15.288,35.616
2018-07-31 10:27:26.178,31.397,-2.576,-15.458,35.090
2018-07-31 10:27:26.18,30.759,-2.212,-15.628,34.573
2018-07-31 10:27:26.182,30.395,-2.483,-14.971,33.973
2018-07-31 10:27:26.184,30.031,-2.754,-14.314,33.382
2018-07-31 10:27:26.186,30.213,-2.482,-14.320,33.527
2018-07-31 10:27:26.188,30.395,-2.211,-14.327,33.675
2018-07-31 10:27:26.19,30.759,-2.574,-14.888,34.270
2018-07-31 10:27:26.192,31.124,-2.937,-15.448,34.871
2018-07-31 10:27:26.194,31.215,-2.847,-15.359,34.905
2018-07-31 10:27:26.196,31.306,-2.756,-15.270,34.940
2018-07-31 10:27:26.198,31.124,-2.575,-14.989,34.641
2018-07-31 10:27:26.2,30.942,-2.393,-14.709,34.343
2018-07-31 10:27:26.202,31.124,-2.394,-14.437,34.392
2018-07-31 10:27:26.204,31.306,-2.394,-14.165,34.445
2018-07-31 10:27:26.206,31.124,-2.303,-14.161,34.271
2018-07-31 10:27:26.208,30.942,-2.212,-14.157,34.098
2018-07-31 10:27:26.21,31.124,-2.666,-14.251,34.335
2018-07-31 10:27:26.212,31.306,-3.119,-14.345,34.577
2018-07-31 10:27:26.214,30.942,-2.575,-14.708,34.356
2018-07-31 10:27:26.216,30.577,-2.031,-15.071,34.150
2018-07-31 10:27:26.218,30.486,-2.302,-14.882,34.003
2018-07-31 10:27:26.22,30.395,-2.573,-14.693,33.858
2018-07-31 10:27:26.222,30.668,-2.574,-14.701,34.107
2018-07-31 10:27:26.224,30.942,-2.575,-14.708,34.356
2018-07-31 10:27:26.226,31.033,-2.575,-15.264,34.679
2018-07-31 10:27:26.228,31.124,-2.575,-15.820,35.008
2018-07-31 10:27:26.23,30.942,-2.575,-15.169,34.556
2018-07-31 10:27:26.232,30.759,-2.574,-14.518,34.111
2018-07-31 10:27:26.234,30.942,-2.303,-14.617,34.298
2018-07-31 10:27:26.236,31.124,-2.032,-14.716,34.487
2018-07-31 10:27:26.238,31.033,-2.484,-14.619,34.393
2018-07-31 10:27:26.24,30.942,-2.937,-14.521,34.305
2018-07-31 10:27:26.242,30.850,-3.027,-14.979,34.428
2018-07-31 10:27:26.244,30.759,-3.117,-15.437,34.557
2018-07-31 10:27:26.246,30.577,-3.026,-15.157,34.262
2018-07-31 10:27:26.248,30.395,-2.936,-14.876,33.967
2018-07-31 10:27:26.25,30.942,-2.393,-14.432,34.226
2018-07-31 10:27:26.252,31.488,-1.851,-13.989,34.505
2018-07-31 10:27:26.254,30.942,-2.122,-14.342,34.170
2018-07-31 10:27:26.256,30.395,-2.392,-14.695,33.846
2018-07-31 10:27:26.258,30.759,-2.574,-14.703,34.190
2018-07-31 10:27:26.26,31.124,-2.756,-14.711,34.535
2018-07-31 10:27:26.262,30.942,-2.846,-14.614,34.337
2018-07-31 10:27:26.264,30.759,-2.936,-14.516,34.139
2018-07-31 10:27:26.266,30.850,-2.665,-14.797,34.319
2018-07-31 10:27:26.268,30.942,-2.393,-15.078,34.503
2018-07-31 10:27:26.27,31.215,-2.122,-14.903,34.655
2018-07-31 10:27:26.272,31.488,-1.851,-14.727,34.811
2018-07-31 10:27:26.274,31.306,-2.032,-14.629,34.615
2018-07-31 10:27:26.276,31.124,-2.213,-14.531,34.420
2018-07-31 10:27:26.278,31.215,-2.213,-14.348,34.426
2018-07-31 10:27:26.28,31.306,-2.213,-14.166,34.433
2018-07-31 10:27:26.282,31.124,-1.941,-14.625,34.443
2018-07-31 10:27:26.284,30.942,-1.669,-15.083,34.463
2018-07-31 10:27:26.286,30.759,-2.212,-14.706,34.166
2018-07-31 10:27:26.288,30.577,-2.755,-14.328,33.880
2018-07-31 10:27:26.29,30.942,-2.756,-14.522,34.291
2018-07-31 10:27:26.292,31.306,-2.756,-14.716,34.702
2018-07-31 10:27:26.294,31.215,-2.666,-14.714,34.612
2018-07-31 10:27:26.296,31.124,-2.575,-14.713,34.522
2018-07-31 10:27:26.298,30.850,-2.212,-14.708,34.249
2018-07-31 10:27:26.3,30.577,-1.849,-14.703,33.979
2018-07-31 10:27:26.302,30.759,-2.121,-14.891,34.240
2018-07-31 10:27:26.304,30.942,-2.393,-15.078,34.503
2018-07-31 10:27:26.306,30.486,-2.483,-15.435,34.261
2018-07-31 10:27:26.308,30.031,-2.573,-15.791,34.027
2018-07-31 10:27:26.31,30.577,-2.755,-15.620,34.446
2018-07-31 10:27:26.312,31.124,-2.937,-15.448,34.871
2018-07-31 10:27:26.314,31.306,-2.575,-15.179,34.887
2018-07-31 10:27:26.316,31.488,-2.214,-14.909,34.909
2018-07-31 10:27:26.318,31.124,-2.394,-14.991,34.628
2018-07-31 10:27:26.32,30.759,-2.574,-15.072,34.350
2018-07-31 10:27:26.322,30.850,-2.212,-15.262,34.490
2018-07-31 10:27:26.324,30.942,-1.850,-15.451,34.634
2018-07-31 10:27:26.326,30.942,-2.122,-15.265,34.567
2018-07-31 10:27:26.328,30.942,-2.393,-15.078,34.503
2018-07-31 10:27:26.33,30.942,-2.575,-14.892,34.435
2018-07-31 10:27:26.332,30.942,-2.756,-14.707,34.369
2018-07-31 10:27:26.334,30.942,-2.937,-15.074,34.543
2018-07-31 10:27:26.336,30.942,-3.118,-15.442,34.721
2018-07-31 10:27:26.338,31.033,-3.027,-15.168,34.674
2018-07-31 10:27:26.34,31.124,-2.937,-14.895,34.629
2018-07-31 10:27:26.342,30.759,-2.484,-15.073,34.344
2018-07-31 10:27:26.344,30.395,-2.030,-15.251,34.067
2018-07-31 10:27:26.346,30.668,-2.212,-15.072,34.243
2018-07-31 10:27:26.348,30.942,-2.393,-14.894,34.423
2018-07-31 10:27:26.35,31.215,-2.485,-14.992,34.717
2018-07-31 10:27:26.352,31.488,-2.576,-15.091,35.012
2018-07-31 10:27:26.354,31.215,-2.756,-15.083,34.777
2018-07-31 10:27:26.356,30.942,-2.937,-15.074,34.543
2018-07-31 10:27:26.358,31.033,-2.484,-15.264,34.673
2018-07-31 10:27:26.36,31.124,-2.032,-15.455,34.809
2018-07-31 10:27:26.362,30.942,-1.760,-14.990,34.426
2018-07-31 10:27:26.364,30.759,-1.488,-14.526,34.049
2018-07-31 10:27:26.366,30.577,-2.212,-14.701,34.000
2018-07-31 10:27:26.368,30.395,-2.936,-14.876,33.967
2018-07-31 10:27:26.37,30.850,-2.484,-15.260,34.508
2018-07-31 10:27:26.372,31.306,-2.032,-15.644,35.056
2018-07-31 10:27:26.374,31.033,-2.303,-15.450,34.742
2018-07-31 10:27:26.376,30.759,-2.574,-15.257,34.432
2018-07-31 10:27:26.378,30.942,-2.484,-15.262,34.590
2018-07-31 10:27:26.38,31.124,-2.394,-15.267,34.749
2018-07-31 10:27:26.382,31.033,-2.303,-15.081,34.580
2018-07-31 10:27:26.384,30.942,-2.212,-14.895,34.411
2018-07-31 10:27:26.386,30.942,-2.484,-14.893,34.429
2018-07-31 10:27:26.388,30.942,-2.756,-14.891,34.449
2018-07-31 10:27:26.39,30.850,-2.393,-14.707,34.260
2018-07-31 10:27:26.392,30.759,-2.031,-14.522,34.076
2018-07-31 10:27:26.394,30.668,-2.302,-14.333,33.931
2018-07-31 10:27:26.396,30.577,-2.574,-14.145,33.789
2018-07-31 10:27:26.398,30.577,-2.483,-14.699,34.018
2018-07-31 10:27:26.4,30.577,-2.393,-15.253,34.254
2018-07-31 10:27:26.402,30.395,-2.573,-14.878,33.939
2018-07-31 10:27:26.404,30.213,-2.754,-14.503,33.627
2018-07-31 10:27:26.406,30.759,-2.574,-14.703,34.190
2018-07-31 10:27:26.408,31.306,-2.394,-14.903,34.755
2018-07-31 10:27:26.41,31.033,-1.941,-14.807,34.439
2018-07-31 10:27:26.412,30.759,-1.488,-14.711,34.129
2018-07-31 10:27:26.414,30.668,-1.850,-14.890,34.142
2018-07-31 10:27:26.416,30.577,-2.212,-15.070,34.161
2018-07-31 10:27:26.418,30.942,-2.212,-15.079,34.491
2018-07-31 10:27:26.42,31.306,-2.213,-15.089,34.823
2018-07-31 10:27:26.422,31.124,-1.941,-15.086,34.642
2018-07-31 10:27:26.424,30.942,-1.669,-15.083,34.463
2018-07-31 10:27:26.426,31.033,-2.213,-15.266,34.655
2018-07-31 10:27:26.428,31.124,-2.756,-15.450,34.856
2018-07-31 10:27:26.43,31.033,-2.484,-15.080,34.592
2018-07-31 10:27:26.432,30.942,-2.212,-14.710,34.332
2018-07-31 10:27:26.434,31.215,-2.575,-14.807,34.644
2018-07-31 10:27:26.436,31.488,-2.938,-14.904,34.961
2018-07-31 10:27:26.438,31.215,-2.666,-14.807,34.651
2018-07-31 10:27:26.44,30.942,-2.393,-14.709,34.343
2018-07-31 10:27:26.442,30.942,-2.303,-14.802,34.377
2018-07-31 10:27:26.444,30.942,-2.212,-14.895,34.411
2018-07-31 10:27:26.446,31.215,-2.485,-15.177,34.798
2018-07-31 10:27:26.448,31.488,-2.757,-15.459,35.186
2018-07-31 10:27:26.45,31.215,-2.666,-14.991,34.730
2018-07-31 10:27:26.452,30.942,-2.575,-14.523,34.277
2018-07-31 10:27:26.454,30.942,-2.303,-14.525,34.259
2018-07-31 10:27:26.456,30.942,-2.031,-14.527,34.242
2018-07-31 10:27:26.458,31.033,-2.122,-14.990,34.529
2018-07-31 10:27:26.46,31.124,-2.213,-15.453,34.819
2018-07-31 10:27:26.462,31.215,-2.213,-15.548,34.943
2018-07-31 10:27:26.464,31.306,-2.213,-15.643,35.066
2018-07-31 10:27:26.466,31.306,-2.304,-15.457,34.990
2018-07-31 10:27:26.468,31.306,-2.394,-15.272,34.914
2018-07-31 10:27:26.47,30.759,-2.121,-14.891,34.240
2018-07-31 10:27:26.472,30.213,-1.849,-14.509,33.567
2018-07-31 10:27:26.474,30.486,-2.121,-15.253,34.155
2018-07-31 10:27:26.476,30.759,-2.393,-15.996,34.753
2018-07-31 10:27:26.478,30.759,-2.484,-15.626,34.590
2018-07-31 10:27:26.48,30.759,-2.574,-15.257,34.432
2018-07-31 10:27:26.482,30.850,-2.484,-15.537,34.631
2018-07-31 10:27:26.484,30.942,-2.393,-15.816,34.832
2018-07-31 10:27:26.486,31.124,-2.303,-15.268,34.743
